date,TMIN,TMED,TMAX
2004-05-15,5.3,11.8667,20.0
2004-05-16,3.1,10.5833,19.5
2004-05-17,0.6,10.925,21.7
2004-05-18,4.4,13.2365,22.3
2004-05-19,4.5,14.5021,25.0
2004-05-20,4.6,15.2146,25.0
2004-05-21,6.3,12.5167,21.5
2004-05-22,5.8,9.9396,12.1
2004-05-23,0.4,8.5365,16.1
2004-05-24,-1.7,7.7875,16.5
2004-05-25,0.0,9.3594,18.2
2004-05-26,2.1,11.1313,19.3
2004-05-27,6.6,11.4688,18.8
2004-05-28,5.0,9.2938,13.8
2004-05-29,2.2,10.5354,18.7
2004-05-30,1.5,12.0083,22.2
2004-05-31,3.5,11.1208,20.2
2004-06-01,8.3,10.2948,12.8
2004-06-02,6.4,12.9938,20.9
2004-06-03,5.9,12.8396,20.1
2004-06-04,6.2,13.675,21.2
2004-06-05,8.5,13.1854,19.9
2004-06-06,7.3,13.05,20.2
2004-06-07,7.7,15.4646,23.3
2004-06-08,6.2,16.1021,26.8
2004-06-09,6.3,18.1844,29.3
2004-06-10,8.5,19.449,29.2
2004-06-11,11.6,18.4323,28.3
2004-06-12,8.7,14.0615,22.9
2004-06-13,6.8,11.7573,17.9
2004-06-14,6.5,13.2354,20.2
2004-06-15,4.4,14.8833,23.4
2004-06-16,8.9,15.4313,21.2
2004-06-17,5.3,15.45,23.6
2004-06-18,8.3,15.8354,23.2
2004-06-19,10.3,14.1167,19.3
2004-06-20,8.0,10.9823,14.1
2004-06-21,6.2,11.651,18.2
2004-06-22,7.6,12.8302,19.7
2004-06-23,8.9,15.7719,21.8
2004-06-24,12.5,16.6771,22.3
2004-06-25,9.0,13.4573,20.0
2004-06-26,6.1,14.924,23.3
2004-06-27,9.9,18.0979,27.1
2004-06-28,14.2,20.0115,27.7
2004-06-29,11.4,17.6271,23.9
2004-06-30,9.3,17.1281,24.8
2004-07-01,9.8,16.5479,24.1
2004-07-02,9.0,13.8552,17.8
2004-07-03,8.5,14.0406,21.0
2004-07-04,6.8,15.449,23.4
2004-07-05,8.3,15.8854,26.4
2004-07-06,9.8,16.3771,25.7
2004-07-07,14.1,18.0719,25.0
2004-07-08,13.1,17.7448,25.8
2004-07-09,9.8,17.4135,23.3
2004-07-10,9.1,12.5396,17.4
2004-07-11,5.2,10.6198,17.5
2004-07-12,3.7,10.1208,17.2
2004-07-13,3.8,10.5417,17.3
2004-07-14,3.8,13.2167,21.0
2004-07-15,7.7,15.9125,24.0
2004-07-16,11.7,15.9865,23.5
2004-07-17,8.1,17.0448,24.7
2004-07-18,13.2,19.1938,26.6
2004-07-19,11.8,17.4708,26.1
2004-07-20,12.5,18.774,26.1
2004-07-21,11.5,19.5094,27.5
2004-07-22,12.7,20.4396,29.7
2004-07-23,12.7,19.5438,27.8
2004-07-24,12.9,16.2615,21.3
2004-07-25,12.6,16.75,24.3
2004-07-26,9.1,16.5594,24.3
2004-07-27,7.0,15.5427,23.0
2004-07-28,4.2,14.2104,23.2
2004-07-29,7.4,16.6615,25.8
2004-07-30,10.2,18.7,28.1
2004-07-31,9.7,19.3531,29.0
2004-08-01,10.9,19.9229,28.6
2004-08-02,14.0,20.5229,29.0
2004-08-03,13.0,19.7406,28.0
2004-08-04,11.3,18.3333,25.3
2004-08-05,14.7,18.4063,25.3
2004-08-06,13.1,17.4656,25.4
2004-08-07,13.4,16.7969,23.7
2004-08-08,13.6,16.1146,24.2
2004-08-09,12.6,17.2385,25.0
2004-08-10,12.8,18.2063,24.9
2004-08-11,14.9,19.899,27.1
2004-08-12,15.8,20.7073,27.5
2004-08-13,13.8,17.6125,22.9
2004-08-14,9.2,15.2198,22.6
2004-08-15,6.9,15.6823,24.3
2004-08-16,12.1,17.5688,24.5
2004-08-17,12.8,17.7104,24.4
2004-08-18,13.1,18.9271,25.8
2004-08-19,14.2,20.0021,27.2
2004-08-20,15.1,18.2719,25.6
2004-08-21,6.7,11.2219,15.6
2004-08-22,4.3,12.6042,22.0
2004-08-23,5.6,14.3521,23.7
2004-08-24,8.6,14.4031,20.5
2004-08-25,11.4,16.5875,24.0
2004-08-26,7.5,12.1823,18.6
2004-08-27,5.3,12.6167,22.0
2004-08-28,5.1,14.3531,23.4
2004-08-29,11.5,15.8021,23.5
2004-08-30,11.3,15.5552,22.1
2004-08-31,10.9,14.3677,19.3
2004-09-01,9.0,13.9708,19.4
2004-09-02,8.2,15.4208,24.4
2004-09-03,10.4,17.2969,26.7
2004-09-04,9.0,14.975,23.6
2004-09-05,6.0,15.9833,25.3
2004-09-06,7.7,15.4896,22.5
2004-09-07,5.1,13.3521,23.8
2004-09-08,6.1,13.9177,24.0
2004-09-09,5.7,14.0938,22.9
2004-09-10,7.7,14.8125,21.8
2004-09-11,5.9,13.1125,21.3
2004-09-12,10.0,12.9677,17.0
2004-09-13,9.0,11.5708,15.6
2004-09-14,9.0,13.7802,20.9
2004-09-15,10.9,13.1813,17.1
2004-09-16,9.0,10.251,11.9
2004-09-17,4.8,11.1135,17.5
2004-09-18,3.0,10.8542,20.6
2004-09-19,9.7,14.3896,22.5
2004-09-20,8.3,14.076,22.6
2004-09-21,7.9,14.0417,21.1
2004-09-22,4.1,11.9281,21.4
2004-09-23,9.9,13.1448,19.4
2004-09-24,2.9,10.4073,14.2
2004-09-25,0.3,7.1719,16.6
2004-09-26,-0.1,6.8615,17.1
2004-09-27,-0.9,7.7,18.2
2004-09-28,1.0,8.1385,18.0
2004-09-29,1.3,9.1875,18.5
2004-09-30,4.4,11.9344,19.7
2004-10-01,9.2,12.8188,17.8
2004-10-02,7.5,12.4646,18.6
2004-10-03,8.5,12.7823,19.5
2004-10-04,8.4,12.5458,19.8
2004-10-05,8.6,12.7896,20.3
2004-10-06,9.3,13.0083,19.4
2004-10-07,10.6,13.7625,20.6
2004-10-08,8.5,13.7646,19.6
2004-10-09,10.8,14.8615,20.6
2004-10-10,11.2,13.4229,16.8
2004-10-11,5.7,8.8885,11.2
2004-10-12,4.6,6.4531,9.3
2004-10-13,4.5,7.3771,11.2
2004-10-14,1.9,6.8833,11.7
2004-10-15,3.4,6.6115,9.7
2004-10-16,2.3,4.8719,7.5
2004-10-17,1.3,4.5604,10.4
2004-10-18,-1.1,4.2417,11.2
2004-10-19,1.4,5.0635,7.9
2004-10-20,1.2,7.9281,16.0
2004-10-21,6.7,11.6802,17.9
2004-10-22,10.3,11.6729,13.8
2004-10-23,8.4,10.7115,14.7
2004-10-24,6.8,10.6073,15.9
2004-10-25,9.0,11.1865,15.6
2004-10-26,10.0,12.225,16.6
2004-10-27,9.8,11.4104,13.4
2004-10-28,8.6,10.424,13.8
2004-10-29,8.3,9.201,10.0
2004-10-30,7.4,9.7344,13.5
2004-10-31,7.2,8.4188,9.5
2004-11-01,8.2,11.2333,15.4
2004-11-02,7.6,10.7375,15.2
2004-11-03,5.1,9.1094,14.8
2004-11-04,4.5,8.4271,15.4
2004-11-05,2.6,8.4229,15.2
2004-11-06,1.9,9.2688,13.0
2004-11-07,-1.9,2.0177,8.5
2004-11-08,-3.1,0.2417,7.3
2004-11-09,-3.7,-0.4083,5.4
2004-11-10,-0.7,0.0604,0.8
2004-11-11,0.3,1.751,5.0
2004-11-12,1.2,3.7521,7.8
2004-11-13,-0.9,1.7115,6.9
2004-11-14,-0.1,3.0896,5.4
2004-11-15,-3.1,2.4448,8.9
2004-11-16,-3.6,-0.2208,7.4
2004-11-17,-3.2,0.824,8.1
2004-11-18,-3.1,-0.0792,7.7
2004-11-19,-2.2,1.5781,6.5
2004-11-20,-2.9,0.2969,3.2
2004-11-21,-7.4,-2.5396,3.8
2004-11-22,-7.8,-3.5583,3.4
2004-11-23,-6.3,-2.4583,4.2
2004-11-24,-5.3,-2.2667,5.4
2004-11-25,-5.1,-2.1813,3.0
2004-11-26,-6.6,-3.6531,2.8
2004-11-27,-6.0,-2.7906,2.9
2004-11-28,-6.2,-2.1104,3.3
2004-11-29,-1.1,0.7958,3.3
2004-11-30,0.2,1.4365,3.8
2004-12-01,-1.3,0.9542,4.2
2004-12-02,-1.2,1.2292,3.6
2004-12-03,-2.3,1.1792,5.3
2004-12-04,-3.7,-1.4833,2.5
2004-12-05,-2.5,0.825,4.1
2004-12-06,-1.3,1.4542,7.7
2004-12-07,-2.9,-1.0323,3.7
2004-12-08,-4.2,-1.674,2.4
2004-12-09,-4.3,-2.1708,2.8
2004-12-10,-7.1,-4.1063,1.3
2004-12-11,-6.9,-4.2354,1.0
2004-12-12,-6.9,-4.225,1.3
2004-12-13,-7.6,-4.6896,1.4
2004-12-14,-7.6,-4.7844,1.1
2004-12-15,-7.9,-5.2052,0.3
2004-12-16,-8.3,-4.551,-0.3
2004-12-17,-2.1,-0.2479,4.4
2004-12-18,-6.4,-0.3365,5.1
2004-12-19,-8.2,-5.6458,-1.6
2004-12-20,-10.0,-6.7906,-0.8
2004-12-21,-12.4,-9.3448,-4.1
2004-12-22,-13.2,-9.1875,-5.2
2004-12-23,-9.6,-6.575,-1.3
2004-12-24,-10.0,-6.7365,-2.4
2004-12-25,-8.6,-3.926,-0.9
2004-12-26,-1.6,-0.2563,0.4
2004-12-27,-0.8396,0.7852,2.6375
2004-12-28,0.2,0.9073,3.1
2004-12-29,-7.5,-1.8698,1.1
2004-12-30,-10.1,-6.8615,-3.6
2004-12-31,-9.7,-6.8417,-1.5
2005-01-01,-8.7,-5.526,0.8
2005-01-02,-7.6,-4.0646,1.1
2005-01-03,-7.0,-3.7021,0.7
2005-01-04,-8.1,-4.599,0.4
2005-01-05,-8.1,-5.3635,0.6
2005-01-06,-7.5,-2.3438,9.1
2005-01-07,-7.9,-4.4823,2.2
2005-01-08,-8.4,-5.3563,1.7
2005-01-09,-8.1,-5.3781,-0.2
2005-01-10,-7.4,-4.3771,3.6
2005-01-11,-8.2,-5.0927,3.9
2005-01-12,-9.2,-5.4927,3.2
2005-01-13,-8.8,-4.7896,6.6
2005-01-14,-10.2,-7.0021,-0.4
2005-01-15,-12.1,-8.4792,0.4
2005-01-16,-12.6,-9.001,0.1
2005-01-17,-12.3,-7.9854,1.4
2005-01-18,-11.7,-5.5781,0.3
2005-01-19,-9.1,-3.3844,2.4
2005-01-20,-10.9,-4.8198,2.1
2005-01-21,-5.0,-1.3281,2.6
2005-01-22,-7.6,-0.9042,3.7
2005-01-23,-11.3,-7.375,1.2
2005-01-24,-11.9,-5.8875,0.6
2005-01-25,-11.4,-7.4281,-1.5
2005-01-26,-12.5,-6.2417,-1.1
2005-01-27,-11.7,-4.6146,-0.2
2005-01-28,-13.3,-8.4646,-0.7
2005-01-29,-10.5,-6.974,-1.2
2005-01-30,-13.9,-9.4917,1.2
2005-01-31,-13.0,-6.299,0.1
2005-02-01,-5.3,-1.1635,4.2
2005-02-02,-8.9,-1.2115,5.3
2005-02-03,-6.3,0.2385,8.3
2005-02-04,-9.5,-4.0083,2.7
2005-02-05,-9.4,-3.1031,3.6
2005-02-06,-11.1,-5.9302,5.8
2005-02-07,-13.1,-7.3042,2.4
2005-02-08,-13.5,-7.5531,3.8
2005-02-09,-12.1,-5.9417,6.5
2005-02-10,-10.5,-3.326,6.1
2005-02-11,-6.8,-1.5385,6.5
2005-02-12,-3.4,0.1688,5.4
2005-02-13,-5.1,-1.125,4.0
2005-02-14,-9.1,-3.6469,3.7
2005-02-15,-10.5,-3.926,4.1
2005-02-16,-9.1,-3.9323,2.0
2005-02-17,-10.0,-4.8438,3.7
2005-02-18,-11.5,-5.2271,7.3
2005-02-19,-12.0,-3.899,3.4
2005-02-20,-4.1,-0.9865,2.4
2005-02-21,-4.0,-2.2385,-0.5
2005-02-22,-6.2,-2.9427,1.2
2005-02-23,-10.3,-4.4938,1.6
2005-02-24,-12.9,-5.8292,2.7
2005-02-25,-9.3,-3.0688,3.8
2005-02-26,-7.1,-2.4708,3.3
2005-02-27,-10.8,-5.075,0.8
2005-02-28,-15.8,-7.9813,-3.7
2005-03-01,-19.4,-10.9688,0.4
2005-03-02,-16.9,-7.574,2.9
2005-03-03,-13.0,-6.7625,-1.5
2005-03-04,-6.6,-2.1094,3.3
2005-03-05,-8.8,-2.7292,2.6
2005-03-06,-11.0,-4.6604,2.3
2005-03-07,-13.9,-5.4542,1.4
2005-03-08,-11.5,-3.1906,6.2
2005-03-09,-7.4,-0.1719,7.1
2005-03-10,-6.1,-0.374,7.4
2005-03-11,-9.2,-2.2729,5.5
2005-03-12,-2.0,1.1396,6.7
2005-03-13,-5.6,-0.1719,8.4
2005-03-14,-6.4,0.3052,9.6
2005-03-15,-3.5,2.8927,13.3
2005-03-16,-3.1,3.3479,14.6
2005-03-17,-3.1,4.1781,17.0
2005-03-18,-1.9,5.6208,19.0
2005-03-19,-0.6,7.675,19.7
2005-03-20,-0.2,7.1229,16.3
2005-03-21,-0.4,6.8125,15.5
2005-03-22,-2.2,4.9688,13.9
2005-03-23,-0.7,4.4427,11.3
2005-03-24,-1.9,6.3313,16.4
2005-03-25,4.9,6.3729,9.2
2005-03-26,4.6,6.6438,10.2
2005-03-27,2.5,7.8927,15.5
2005-03-28,-0.9,8.0531,17.2
2005-03-29,4.7,7.4906,12.7
2005-03-30,4.5,7.2031,13.1
2005-03-31,3.0,5.6573,10.8
2005-04-01,-1.2,5.9542,12.6
2005-04-02,-3.2,4.2729,14.3
2005-04-03,-3.8,4.4115,14.3
2005-04-04,-3.2,5.0938,14.8
2005-04-05,-2.8,4.8615,14.8
2005-04-06,-2.0,7.0656,17.6
2005-04-07,0.0,6.6042,13.3
2005-04-08,3.4,6.4583,9.7
2005-04-09,0.3,4.0063,7.6
2005-04-10,1.9,4.7031,8.2
2005-04-11,1.4,4.251,7.8
2005-04-12,3.1,5.7354,9.8
2005-04-13,1.4,7.9313,15.6
2005-04-14,4.3,9.7063,14.7
2005-04-15,4.6,9.5271,15.7
2005-04-16,1.1,5.7771,10.9
2005-04-17,0.9,4.9865,10.9
2005-04-18,0.8,6.8083,13.0
2005-04-19,5.3,6.9979,9.6
2005-04-20,4.5,6.0385,8.8
2005-04-21,-1.7,6.474,13.0
2005-04-22,-3.4,4.625,13.4
2005-04-23,-2.4,5.7458,13.4
2005-04-24,5.1,7.0219,11.0
2005-04-25,3.7,6.0073,9.1
2005-04-26,3.3,9.1865,18.0
2005-04-27,2.5,11.2708,19.1
2005-04-28,6.2,11.875,18.2
2005-04-29,7.3,11.2073,16.6
2005-04-30,6.9,13.2656,22.3
2005-05-01,4.8,13.5563,23.8
2005-05-02,5.3,14.95,25.1
2005-05-03,6.6,14.799,21.9
2005-05-04,5.6,11.8667,20.6
2005-05-05,4.2,9.6302,16.3
2005-05-06,1.8,9.7469,17.9
2005-05-07,2.2,8.651,16.3
2005-05-08,3.9,8.876,14.5
2005-05-09,1.7,5.901,11.6
2005-05-10,4.8,7.8188,11.7
2005-05-11,3.0,8.9417,15.5
2005-05-12,1.5,10.3583,17.5
2005-05-13,2.5,10.9656,19.4
2005-05-14,5.1,9.8385,18.0
2005-05-15,7.4,11.4396,16.4
2005-05-16,8.2,11.2281,15.7
2005-05-17,6.5,10.5885,16.6
2005-05-18,6.5,8.7135,12.6
2005-05-19,4.8,11.7167,20.4
2005-05-20,2.7,12.2646,22.2
2005-05-21,3.9,14.6448,25.2
2005-05-22,7.1,14.4521,22.4
2005-05-23,8.4,11.5875,15.8
2005-05-24,6.6,12.5698,20.9
2005-05-25,4.2,14.9125,25.3
2005-05-26,6.2,16.1688,25.7
2005-05-27,6.5,17.5052,27.6
2005-05-28,7.9,18.4281,28.5
2005-05-29,9.0,18.9021,28.4
2005-05-30,8.9,19.8396,29.1
2005-05-31,9.1,15.0698,21.3
2005-06-01,7.7,14.2406,20.9
2005-06-02,9.0,14.4125,21.1
2005-06-03,6.3,15.5094,23.6
2005-06-04,10.8,15.3823,20.4
2005-06-05,10.4,14.4031,20.1
2005-06-06,6.8,12.3083,17.7
2005-06-07,3.6,12.049,19.4
2005-06-08,0.0,8.6417,15.9
2005-06-09,0.2,8.4,15.2
2005-06-10,0.8,10.6083,18.7
2005-06-11,1.0,11.174,18.8
2005-06-12,9.8,11.8344,17.3
2005-06-13,10.5,14.1469,18.8
2005-06-14,11.0,12.9917,16.3
2005-06-15,11.3,14.9313,21.8
2005-06-16,10.2,16.2958,24.9
2005-06-17,7.8,16.5781,24.9
2005-06-18,11.4,19.7854,28.1
2005-06-19,9.7,19.1313,27.9
2005-06-20,11.2,18.901,26.0
2005-06-21,11.2,18.651,26.9
2005-06-22,10.8,20.0917,29.4
2005-06-23,10.8,20.9094,30.9
2005-06-24,15.4,19.6781,28.9
2005-06-25,12.8,18.3135,28.6
2005-06-26,13.0,19.1563,27.7
2005-06-27,11.8,21.024,29.7
2005-06-28,14.3,21.7427,31.3
2005-06-29,12.9,17.7708,24.4
2005-06-30,12.9,18.9615,25.5
2005-07-01,9.1,13.8,17.9
2005-07-02,7.1,15.2625,25.3
2005-07-03,6.1,17.3604,25.9
2005-07-04,14.3,18.551,24.6
2005-07-05,5.8,12.1896,15.2
2005-07-06,3.3,13.1302,21.3
2005-07-07,7.1,11.5948,16.4
2005-07-08,7.7,11.9771,18.9
2005-07-09,9.2,12.1719,17.0
2005-07-10,5.9,12.1729,19.1
2005-07-11,10.8,14.6406,20.9
2005-07-12,9.7,16.6063,24.3
2005-07-13,10.7,18.0688,25.7
2005-07-14,7.9,17.6906,27.0
2005-07-15,9.0,18.7229,27.6
2005-07-16,12.1,17.7198,25.9
2005-07-17,9.6,17.5083,26.8
2005-07-18,14.1,19.3365,27.4
2005-07-19,10.2,16.1885,24.2
2005-07-20,7.6,17.1281,25.3
2005-07-21,12.1,18.7719,26.4
2005-07-22,8.3,15.8396,23.3
2005-07-23,8.7,14.8698,21.2
2005-07-24,9.6,15.4396,21.0
2005-07-25,12.1,18.7542,25.2
2005-07-26,14.7,20.6083,26.8
2005-07-27,14.3,21.2771,28.7
2005-07-28,11.7,20.9156,30.3
2005-07-29,12.9,22.0219,31.5
2005-07-30,13.9,21.6865,29.8
2005-07-31,11.8,20.1781,28.1
2005-08-01,11.0,19.4396,26.4
2005-08-02,10.3,17.6885,25.8
2005-08-03,11.5,15.601,19.1
2005-08-04,7.2,14.5698,22.6
2005-08-05,3.5,14.0969,24.3
2005-08-06,6.8,15.5365,24.7
2005-08-07,5.8,13.3,18.7
2005-08-08,2.6,11.2406,20.2
2005-08-09,4.8,13.1719,20.8
2005-08-10,8.1,15.2521,22.4
2005-08-11,11.6,16.3604,23.9
2005-08-12,12.6,16.7,23.3
2005-08-13,12.1,15.3052,22.1
2005-08-14,10.5,14.0031,21.4
2005-08-15,6.7,11.7365,18.6
2005-08-16,7.3,12.9083,22.6
2005-08-17,6.2,16.0771,26.5
2005-08-18,11.4,16.7823,25.0
2005-08-19,12.4,16.6385,25.1
2005-08-20,11.7,14.3219,20.2
2005-08-21,10.9,12.4875,14.5
2005-08-22,10.7,12.5813,16.1
2005-08-23,10.4,13.0677,19.0
2005-08-24,6.3,13.6,22.6
2005-08-25,7.4,15.2375,22.8
2005-08-26,12.1,16.8906,22.4
2005-08-27,13.5,16.6365,21.8
2005-08-28,12.2,14.926,19.5
2005-08-29,9.3,16.7531,25.7
2005-08-30,9.1,17.8698,27.1
2005-08-31,13.1,18.3021,25.7
2005-09-01,9.9,17.9104,27.1
2005-09-02,10.9,16.5625,26.7
2005-09-03,11.2,15.2323,23.1
2005-09-04,7.1,13.0302,22.9
2005-09-05,10.2,13.35,20.8
2005-09-06,10.9,15.049,21.7
2005-09-07,8.3,14.1531,22.3
2005-09-08,8.6,15.6219,23.7
2005-09-09,12.0,13.6813,16.7
2005-09-10,11.6,14.7292,21.2
2005-09-11,11.5,14.5792,19.7
2005-09-12,6.5,11.9823,17.1
2005-09-13,5.6,12.1667,19.2
2005-09-14,9.6,14.9417,22.8
2005-09-15,6.7,13.974,23.1
2005-09-16,11.4,15.5542,21.3
2005-09-17,7.2,11.5479,15.9
2005-09-18,6.8,8.1458,10.0
2005-09-19,7.6,9.9281,12.9
2005-09-20,8.9,11.4156,16.9
2005-09-21,5.9,10.9167,17.6
2005-09-22,4.1,10.0094,16.5
2005-09-23,4.6,11.6927,19.5
2005-09-24,4.4,12.2313,20.7
2005-09-25,7.3,12.8208,20.5
2005-09-26,4.5,11.0,19.7
2005-09-27,10.1,12.6625,16.9
2005-09-28,9.9,12.9552,19.6
2005-09-29,7.7,11.324,14.3
2005-09-30,0.0,7.2177,14.5
2005-10-01,-0.9,6.8219,15.0
2005-10-02,6.9,8.151,10.2
2005-10-03,4.1,6.7406,8.4
2005-10-04,6.2,7.8854,9.6
2005-10-05,7.3,8.6698,11.0
2005-10-06,8.0,9.0469,10.8
2005-10-07,8.3,9.1948,11.3
2005-10-08,4.9,9.2781,14.1
2005-10-09,2.2,7.3448,15.5
2005-10-10,1.6,7.3198,15.8
2005-10-11,1.7,6.575,14.7
2005-10-12,-0.1,6.4594,13.9
2005-10-13,0.1,5.8469,13.2
2005-10-14,2.1,6.6396,14.9
2005-10-15,-0.6,5.7479,15.0
2005-10-16,-0.1,5.9594,15.4
2005-10-17,1.7,6.5594,13.1
2005-10-18,0.3,6.4094,12.6
2005-10-19,-2.0,4.101,11.6
2005-10-20,0.6,5.1365,8.0
2005-10-21,6.6,8.925,12.9
2005-10-22,5.2,9.4719,14.7
2005-10-23,7.8,10.8646,14.9
2005-10-24,7.3,10.6083,16.2
2005-10-25,7.5,10.1615,14.9
2005-10-26,4.0,8.0146,15.8
2005-10-27,1.4,6.4948,16.2
2005-10-28,0.6,5.6208,15.9
2005-10-29,-0.9,4.2198,14.5
2005-10-30,-1.8,3.3927,13.5
2005-10-31,-1.8,4.2594,11.4
2005-11-01,5.6,7.1552,10.3
2005-11-02,4.1,7.2625,14.0
2005-11-03,1.8,5.5594,12.4
2005-11-04,0.8,5.8958,11.7
2005-11-05,6.9,8.699,12.0
2005-11-06,6.5,7.4917,8.7
2005-11-07,4.5,7.3802,10.6
2005-11-08,0.2,4.7875,11.0
2005-11-09,-1.7,2.0458,8.8
2005-11-10,-1.8,1.8969,9.8
2005-11-11,-2.0,1.6458,9.7
2005-11-12,-2.9,0.7917,8.7
2005-11-13,-2.9,1.0615,8.6
2005-11-14,-3.2,0.4313,7.5
2005-11-15,0.2,2.6729,7.3
2005-11-16,2.3,4.4948,7.1
2005-11-17,-5.0,0.1094,7.0
2005-11-18,-7.1,-2.7542,4.7
2005-11-19,-7.5,-3.8271,3.6
2005-11-20,-9.3,-5.449,1.3
2005-11-21,-7.6,-1.7823,6.3
2005-11-22,-6.0,-1.7365,3.4
2005-11-23,-4.3,-1.349,1.2
2005-11-24,-5.1,-2.0896,1.3
2005-11-25,-5.0,-3.5406,-1.0
2005-11-26,-4.0,-2.1135,-0.3
2005-11-27,-1.5,-0.2115,2.5
2005-11-28,-5.7,-2.8083,0.3
2005-11-29,-6.0,-3.6031,-2.0
2005-11-30,-10.2,-6.0781,-0.3
2005-12-01,-10.7,-6.7844,0.5
2005-12-02,-12.1,-6.4865,-1.0
2005-12-03,-2.7,-0.7938,0.8
2005-12-04,-7.4,-1.974,3.9
2005-12-05,-0.4,0.3313,2.7
2005-12-06,-0.5,0.5156,2.3
2005-12-07,-9.3,-3.1656,3.9
2005-12-08,-12.1,-8.2792,-2.3
2005-12-09,-8.8,-5.7031,0.0
2005-12-10,-12.0,-9.1448,-2.8
2005-12-11,-13.5,-9.0302,-2.4
2005-12-12,-9.1,-3.4323,0.9
2005-12-13,-2.8,0.5125,4.5
2005-12-14,-6.8,-3.5302,3.1
2005-12-15,-9.8,-6.9115,-2.0
2005-12-16,-6.5,-2.9573,0.2
2005-12-17,-4.3,-0.7115,2.8
2005-12-18,-10.9,-5.1354,0.1
2005-12-19,-13.3,-8.826,-3.5
2005-12-20,-11.3,-7.7531,-2.4
2005-12-21,-10.7,-8.2969,-1.0
2005-12-22,-11.5,-7.6583,-2.6
2005-12-23,-9.5,-6.1375,0.9
2005-12-24,-9.8,-7.2729,-2.2
2005-12-25,-8.6,-6.074,-1.2
2005-12-26,-6.7,-2.9927,2.0
2005-12-27,-5.3,-2.5833,-0.6
2005-12-28,-12.4,-6.8052,-3.7
2005-12-29,-9.2,-5.551,-4.0
2005-12-30,-16.9,-13.2281,-6.1
2005-12-31,-14.0,-9.6865,-4.2
2006-01-01,-5.8,-2.7625,-0.3
2006-01-02,-1.1,0.0917,2.1
2006-01-03,-5.6,-2.0625,2.6
2006-01-04,-10.5,-6.8844,-0.9
2006-01-05,-6.4,-2.7604,0.2
2006-01-06,-6.0,-1.7552,3.0
2006-01-07,-2.3,-0.1677,2.5
2006-01-08,-5.1,-0.7875,0.2
2006-01-09,-11.4,-7.899,-2.6
2006-01-10,-13.5,-9.149,-1.5
2006-01-11,-12.2,-8.6583,-0.6
2006-01-12,-13.6,-9.6167,-1.7
2006-01-13,-13.6,-9.7573,-0.8
2006-01-14,-14.0,-9.8042,0.0
2006-01-15,-14.7,-10.9844,-2.9
2006-01-16,-16.1,-11.3521,-1.9
2006-01-17,-13.9,-8.1417,-2.3
2006-01-18,-9.4,-3.9438,5.4
2006-01-19,-9.1,-4.3094,2.8
2006-01-20,-10.7,-6.301,2.8
2006-01-21,-9.5,-5.3938,1.6
2006-01-22,-9.4,-5.176,3.9
2006-01-23,-10.7,-5.7073,2.2
2006-01-24,-14.9,-9.9542,1.2
2006-01-25,-17.1,-9.4677,-0.6
2006-01-26,-12.6,-6.8208,-1.3
2006-01-27,-5.7,-3.0563,0.2
2006-01-28,-2.0,-0.4573,2.8
2006-01-29,-5.0,-1.3885,6.7
2006-01-30,-6.2,-2.4792,6.9
2006-01-31,-8.0,-3.1583,7.3
2006-02-01,-9.1,-3.0771,9.4
2006-02-02,-9.1,-3.6646,10.4
2006-02-03,-8.7,-3.6042,9.5
2006-02-04,-9.7,-4.099,9.2
2006-02-05,-9.7,-4.9531,5.6
2006-02-06,-10.2,-5.6625,5.7
2006-02-07,-12.8,-7.5094,0.3
2006-02-08,-10.8,-5.1323,1.9
2006-02-09,-9.7,-3.526,4.5
2006-02-10,-10.5,-3.9167,3.8
2006-02-11,-10.5,-5.5271,4.0
2006-02-12,-14.5,-7.6594,1.5
2006-02-13,-14.0,-7.2229,2.6
2006-02-14,-12.6,-6.025,3.4
2006-02-15,-9.1,-3.275,2.0
2006-02-16,-3.7,-0.7365,4.1
2006-02-17,-0.3,2.0823,8.1
2006-02-18,-1.2,0.1344,1.4
2006-02-19,-0.2,0.8073,3.9
2006-02-20,0.1,1.3281,4.2
2006-02-21,-0.2,1.4635,5.5
2006-02-22,0.1,1.6448,5.8
2006-02-23,-1.0,1.4271,5.9
2006-02-24,-0.8,0.399,1.5
2006-02-25,-0.2,1.1938,4.4
2006-02-26,-0.7,0.8438,4.2
2006-02-27,-3.7,-0.826,3.9
2006-02-28,-8.7,-2.9625,2.7
2006-03-01,-6.0,-2.4115,2.6
2006-03-02,-6.7,-2.7073,2.1
2006-03-03,-8.4,-2.8969,3.9
2006-03-04,-2.4,0.1229,3.0
2006-03-05,-2.9,0.3125,2.5
2006-03-06,-8.4,-3.3917,2.5
2006-03-07,-8.5,-3.9177,2.1
2006-03-08,-12.6,-4.0031,3.3
2006-03-09,-4.6,0.1563,6.7
2006-03-10,-0.5,0.6979,3.5
2006-03-11,-4.3,0.0229,6.6
2006-03-12,-6.4,-3.8583,-1.4
2006-03-13,-8.1,-0.7802,7.8
2006-03-14,-3.1,1.1969,8.8
2006-03-15,-5.8,1.4521,9.3
2006-03-16,-0.9,1.5104,5.6
2006-03-17,-3.0,2.925,9.3
2006-03-18,0.0,2.3469,6.4
2006-03-19,-2.4,3.1052,11.1
2006-03-20,-4.7,2.0208,11.1
2006-03-21,-1.9,3.1323,9.1
