date,TMIN,TMED,TMAX
1990-07-25,17.9,21.7167,26.1
1990-07-26,16.8,21.6823,26.7
1990-07-27,15.4,22.076,28.4
1990-07-28,16.1,23.3969,30.0
1990-07-29,18.0,23.9573,29.4
1990-07-30,19.6,24.1229,29.6
1990-07-31,20.1,23.0813,26.6
1990-08-01,20.7,25.0531,28.9
1990-08-02,20.3,25.9167,32.3
1990-08-03,18.5,24.5219,29.4
1990-08-04,17.3,23.4302,29.2
1990-08-05,17.0,23.7135,30.5
1990-08-06,16.9,23.8177,27.8
1990-08-07,19.7,21.1906,23.6
1990-08-08,16.0,20.3146,23.6
1990-08-09,15.4,20.4781,25.5
1990-08-10,14.1,21.2083,28.7
1990-08-11,13.1,22.0063,29.8
1990-08-12,15.9,22.6198,28.2
1990-08-13,15.8,22.9083,29.3
1990-08-14,16.2,23.601,30.0
1990-08-15,18.2,23.2833,30.4
1990-08-16,17.9,23.5167,28.6
1990-08-17,18.3,24.2198,30.9
1990-08-18,15.5,21.0344,25.4
1990-08-19,14.0,20.4292,26.2
1990-08-20,14.8,22.2521,28.2
1990-08-21,16.5,23.4823,32.0
1990-08-22,17.1,22.4104,26.6
1990-08-23,15.6,21.4667,26.9
1990-08-24,14.4,21.1844,27.5
1990-08-25,13.3,21.7469,27.8
1990-08-26,17.2,22.4271,27.9
1990-08-27,17.9,23.1938,29.1
1990-08-28,17.3,23.0198,30.7
1990-08-29,16.1,23.0,30.0
1990-08-30,16.4,23.0583,30.7
1990-08-31,15.9,23.601,31.3
1990-09-01,15.6,20.6479,25.0
1990-09-02,15.2,19.2354,23.9
1990-09-03,15.3,20.1125,25.6
1990-09-04,14.0,20.826,26.3
1990-09-05,17.5,20.9385,25.5
1990-09-06,13.5,19.5813,23.5
1990-09-07,13.4,20.2542,24.9
1990-09-08,13.3,18.4479,23.0
1990-09-09,11.3,18.0073,24.6
1990-09-10,11.7,19.0823,24.7
1990-09-11,13.3,18.7969,22.5
1990-09-12,12.1,18.9177,26.2
1990-09-13,13.3,18.8292,22.4
1990-09-14,11.6,17.8854,23.0
1990-09-15,13.3,17.8979,23.0
1990-09-16,12.4,17.4854,22.9
1990-09-17,15.6,19.1458,23.1
1990-09-18,15.1,18.7125,23.9
1990-09-19,14.8,19.3781,23.6
1990-09-20,14.2,18.725,24.1
1990-09-21,15.9,19.0344,23.9
1990-09-22,13.0,19.5604,27.0
1990-09-23,14.5,20.8292,27.1
1990-09-24,15.3,21.3656,28.7
1990-09-25,13.9,18.3396,22.9
1990-09-26,10.6,14.949,17.8
1990-09-27,10.2,14.2854,19.3
1990-09-28,9.7,15.1531,21.7
1990-09-29,7.9,14.7667,21.8
1990-09-30,10.4,16.4594,21.6
1990-10-01,12.8,17.8021,23.5
1990-10-02,15.2,18.5208,24.1
1990-10-03,15.7,18.8229,23.2
1990-10-04,16.8,19.4396,22.0
1990-10-05,14.1,15.9365,18.2
1990-10-06,13.3,15.974,20.9
1990-10-07,14.1,16.5188,18.4
1990-10-08,13.5,16.3167,21.1
1990-10-09,8.0,13.6458,17.4
1990-10-10,7.4,12.6271,19.7
1990-10-11,7.7,13.6396,20.0
1990-10-12,11.1,16.0885,19.5
1990-10-13,13.3,17.051,21.4
1990-10-14,13.6,16.474,24.2
1990-10-15,11.4,16.9583,24.3
1990-10-16,14.6,18.05,20.1
1990-10-17,17.2,19.2688,21.3
1990-10-18,15.5,16.9844,19.9
1990-10-19,15.4,17.4677,19.5
1990-10-20,15.6,16.9042,18.3
1990-10-21,13.6,16.425,19.5
1990-10-22,5.2,10.9781,13.9
1990-10-23,4.1,9.874,15.3
1990-10-24,8.1,10.1,11.8
1990-10-25,9.7,12.075,14.5
1990-10-26,10.6,11.8188,14.0
1990-10-27,8.7,13.5333,17.0
1990-10-28,5.3,11.3563,16.0
1990-10-29,11.0,13.8313,16.5
1990-10-30,9.7,13.0427,18.4
1990-10-31,9.3,14.0885,17.8
1990-11-01,10.4,13.1385,16.8
1990-11-02,6.5,11.5979,17.1
1990-11-03,7.6,11.8375,17.1
1990-11-04,5.4,8.5344,12.7
1990-11-05,3.2,8.0406,14.2
1990-11-06,5.4,8.3323,11.7
1990-11-07,2.4,6.8156,10.4
1990-11-08,0.6,4.7406,10.9
1990-11-09,-0.3,5.2604,12.3
1990-11-10,-0.9,4.1583,10.7
1990-11-11,0.4,4.3281,6.8
1990-11-12,4.1,7.6542,13.0
1990-11-13,2.5,5.449,11.8
1990-11-14,1.4,4.475,10.7
1990-11-15,4.9,7.051,12.1
1990-11-16,6.6,11.4927,15.4
1990-11-17,2.6,7.1021,13.3
1990-11-18,2.4,7.6281,13.6
1990-11-19,1.5,5.2094,11.4
1990-11-20,1.1,4.7031,8.7
1990-11-21,6.7,12.3302,17.0
1990-11-22,12.9,14.7458,16.3
1990-11-23,8.3,12.4229,15.9
1990-11-24,4.0,9.4167,14.1
1990-11-25,9.1,12.6865,15.4
1990-11-26,7.3,10.4375,14.6
1990-11-27,5.7,7.1792,8.8
1990-11-28,2.9,6.7292,10.6
1990-11-29,2.0,4.2635,6.9
1990-11-30,2.1,4.2729,7.8
1990-12-01,3.3,4.7906,6.5
1990-12-02,-0.3,3.5813,7.0
1990-12-03,1.5,4.5615,6.7
1990-12-04,-1.0,1.8,6.1
1990-12-05,-1.7,2.8354,9.1
1990-12-06,3.8,5.4885,7.7
1990-12-07,-3.1,1.1365,4.2
1990-12-08,-3.9,1.4229,5.3
1990-12-09,2.7,8.6802,11.8
1990-12-10,3.3,7.274,12.1
1990-12-11,1.4,5.674,9.4
1990-12-12,-0.6,2.2927,6.3
1990-12-13,1.9,5.8031,7.4
1990-12-14,2.2,6.5885,8.0
1990-12-15,-0.2,3.4302,7.7
1990-12-16,1.7,3.5688,5.5
1990-12-17,1.7,4.3354,6.6
1990-12-18,-0.2,2.4135,5.6
1990-12-19,-3.0,0.0604,4.2
1990-12-20,-4.5,-1.8219,3.1
1990-12-21,-4.8,-1.5094,3.8
1990-12-22,-3.3,-0.574,4.0
1990-12-23,-3.7,-0.8417,4.9
1990-12-24,-2.3,2.2583,7.7
1990-12-25,0.9,3.0531,4.3
1990-12-26,0.2,1.275,3.1
1990-12-27,0.4,1.5323,2.9
1990-12-28,-0.1,1.2635,2.8
1990-12-29,-0.5,0.4865,1.4
1990-12-30,0.9,2.7844,4.1
1990-12-31,3.4,4.0208,5.3
1991-01-01,1.4,4.0292,5.0
1991-01-02,-1.2,1.2104,3.1
1991-01-03,1.7,3.2385,5.0
1991-01-04,0.5,2.3563,3.8
1991-01-05,3.0,4.5063,6.1
1991-01-06,-1.2,1.5688,5.0
1991-01-07,1.8,2.6177,3.4
1991-01-08,1.1,3.8948,6.7
1991-01-09,0.8,3.449,4.8
1991-01-10,3.8,4.7198,6.1
1991-01-11,4.7,5.7177,7.0
1991-01-12,5.0,6.2167,7.6
1991-01-13,6.3,7.6875,8.9
1991-01-14,5.2,6.1885,6.9
1991-01-15,2.1,5.3688,7.8
1991-01-16,-1.3,1.4646,4.1
1991-01-17,-4.0,-0.5969,3.2
1991-01-18,-5.4,-0.9573,4.7
1991-01-19,-4.7,-0.474,5.9
1991-01-20,-2.6,1.8677,8.7
1991-01-21,-4.2,0.0667,5.9
1991-01-22,-5.2,0.4083,6.7
1991-01-23,-4.2,-0.3375,5.3
1991-01-24,-6.9,-1.45,5.5
1991-01-25,-3.3,1.1177,8.3
1991-01-26,-4.0,0.7792,7.9
1991-01-27,-4.0,0.5781,6.2
1991-01-28,-1.9,1.5667,7.8
1991-01-29,-4.7,-1.1635,3.9
1991-01-30,-7.3,-0.9406,7.3
1991-01-31,-3.6,0.7646,5.2
1991-02-01,-6.0,-1.7656,3.5
1991-02-02,-6.5,-2.2052,4.0
1991-02-03,-7.7,-2.8823,3.8
1991-02-04,-8.8,-2.9979,3.9
1991-02-05,-6.4,-1.3667,1.8
1991-02-06,-6.6,-3.6698,-2.1
1991-02-07,-14.3,-6.7115,-1.2
1991-02-08,-7.5,-3.3958,0.0
1991-02-09,-9.3,-2.2042,2.5
1991-02-10,-0.4,0.599,2.3
1991-02-11,-2.2,0.5146,4.5
1991-02-12,-1.4,0.2823,2.2
1991-02-13,-6.1,-1.2031,1.5
1991-02-14,-11.0,-5.0333,1.5
1991-02-15,-9.7,-4.3885,3.0
1991-02-16,-6.5,-2.2073,1.4
1991-02-17,-3.0,1.2354,6.9
1991-02-18,0.0,2.851,6.6
1991-02-19,1.9,3.8031,6.8
1991-02-20,0.0,4.2385,8.2
1991-02-21,3.0,5.5063,9.1
1991-02-22,2.5,6.7719,13.5
1991-02-23,-0.9,5.525,14.3
1991-02-24,1.4,7.4917,15.7
1991-02-25,0.4,5.5375,15.5
1991-02-26,0.0,5.3156,15.4
1991-02-27,0.8,4.126,6.5
1991-02-28,5.5,6.7094,8.2
1991-03-01,6.0,7.5115,9.0
1991-03-02,3.0,7.8927,12.7
1991-03-03,0.9,6.3719,14.4
1991-03-04,2.1,7.4156,15.1
1991-03-05,2.8,6.5104,8.9
1991-03-06,7.3,9.6021,12.8
1991-03-07,5.6,9.8938,13.1
1991-03-08,10.6,11.5333,12.5
1991-03-09,8.8,11.0115,14.2
1991-03-10,7.9,10.6333,14.3
1991-03-11,7.1,10.199,13.3
1991-03-12,4.9,9.3615,15.0
1991-03-13,3.1,8.3448,14.3
1991-03-14,2.2,8.6813,15.9
1991-03-15,4.5,8.5146,15.6
1991-03-16,4.0,10.8365,19.2
1991-03-17,4.5,10.824,17.0
1991-03-18,6.3,11.1979,17.6
1991-03-19,5.3,11.3708,17.8
1991-03-20,5.8,11.9823,18.8
1991-03-21,5.4,10.7698,15.2
1991-03-22,5.5,11.849,16.6
1991-03-23,10.9,12.5219,15.2
1991-03-24,7.7,12.0698,15.1
1991-03-25,7.3,10.4156,14.8
1991-03-26,6.8,11.0563,16.3
1991-03-27,4.9,10.5406,17.5
1991-03-28,6.6,8.2198,10.6
1991-03-29,5.6,7.2073,10.0
1991-03-30,4.4,7.3667,10.7
1991-03-31,2.6,8.099,13.8
1991-04-01,1.9,8.7417,15.0
1991-04-02,2.7,10.8115,18.8
1991-04-03,6.1,11.5635,17.2
1991-04-04,8.7,11.6615,15.1
1991-04-05,8.9,11.4792,14.0
1991-04-06,9.2,12.9875,17.4
1991-04-07,4.9,12.7115,20.5
1991-04-08,7.7,13.0292,19.3
1991-04-09,5.7,12.1406,18.8
1991-04-10,5.3,12.8323,19.4
1991-04-11,6.1,11.601,15.3
1991-04-12,4.3,11.3396,17.0
1991-04-13,4.1,11.5406,18.2
1991-04-14,5.0,11.9167,18.0
1991-04-15,6.7,12.6927,19.7
1991-04-16,5.0,13.7719,21.7
1991-04-17,4.0,9.7708,17.6
1991-04-18,4.0,4.4344,5.4
1991-04-19,3.6,6.6188,11.0
1991-04-20,2.7,7.2771,10.4
1991-04-21,3.7,7.1594,11.5
1991-04-22,1.5,8.0135,12.5
1991-04-23,5.6,8.0833,10.9
1991-04-24,5.8,10.0896,13.4
1991-04-25,3.6,9.1635,13.7
1991-04-26,6.4,9.3625,13.3
1991-04-27,6.2,10.2615,13.7
1991-04-28,4.6,10.4271,15.8
1991-04-29,5.4,12.5979,19.4
1991-04-30,7.4,13.8615,20.1
1991-05-01,8.0,12.9073,16.5
1991-05-02,10.8,12.3104,13.1
1991-05-03,9.7,11.7969,13.7
1991-05-04,9.2,10.9875,13.8
1991-05-05,6.7,10.3396,14.7
1991-05-06,7.7,10.7844,14.5
1991-05-07,8.6,9.7146,11.2
1991-05-08,7.0,12.6635,17.8
1991-05-09,9.8,12.2458,14.7
1991-05-10,9.6,11.8042,13.5
1991-05-11,9.2,11.6885,16.6
1991-05-12,9.7,12.9667,17.2
1991-05-13,9.8,14.2031,18.7
1991-05-14,10.1,15.7146,20.5
1991-05-15,9.4,13.6896,20.4
1991-05-16,7.8,10.1292,12.1
1991-05-17,7.4,10.4688,15.1
1991-05-18,7.8,10.9698,14.5
1991-05-19,5.2,12.0104,15.9
1991-05-20,8.8,13.4573,18.7
1991-05-21,7.0,15.3927,23.7
1991-05-22,9.6,17.4344,24.6
1991-05-23,11.4,16.9042,21.6
1991-05-24,10.5,14.5563,17.1
1991-05-25,6.4,13.0479,17.5
1991-05-26,9.0,14.475,19.2
1991-05-27,8.1,14.3802,18.1
1991-05-28,6.9,14.7229,21.0
1991-05-29,9.6,15.9052,20.4
1991-05-30,10.4,16.7167,21.4
1991-05-31,10.7,17.4896,23.1
1991-06-01,12.5,18.3948,23.3
1991-06-02,13.1,18.6448,23.3
1991-06-03,14.4,18.9677,24.6
1991-06-04,13.7,17.9458,23.1
1991-06-05,10.0,14.3479,16.6
1991-06-06,9.9,14.2021,17.5
1991-06-07,12.3,14.8083,17.2
1991-06-08,14.0,17.2073,23.7
1991-06-09,12.6,18.7781,23.7
1991-06-10,13.1,19.4833,25.6
1991-06-11,15.5,19.3031,22.7
1991-06-12,14.4,20.0885,25.5
1991-06-13,14.3,20.9031,25.4
1991-06-14,14.2,21.176,27.8
1991-06-15,16.0,21.7469,26.9
1991-06-16,17.7,22.5198,27.0
1991-06-17,15.7,20.9063,25.1
1991-06-18,12.2,18.5969,24.4
1991-06-19,13.4,17.0177,20.5
1991-06-20,12.6,18.374,22.3
1991-06-21,12.4,19.3448,25.5
1991-06-22,13.4,21.0354,26.3
1991-06-23,15.4,23.3292,29.6
1991-06-24,16.8,24.6667,31.7
1991-06-25,18.7,25.2073,31.2
1991-06-26,19.5,25.4781,30.7
1991-06-27,18.1,24.7448,31.0
1991-06-28,16.2,21.1583,25.8
1991-06-29,12.6,18.7646,23.6
1991-06-30,12.9,19.3438,24.3
1991-07-01,11.3,20.3104,26.8
1991-07-02,13.1,22.5063,29.6
1991-07-03,17.3,24.449,31.7
1991-07-04,19.2,25.4281,30.6
1991-07-05,19.9,25.5083,31.0
1991-07-06,20.7,26.325,32.0
1991-07-07,20.2,26.2229,30.9
1991-07-08,18.7,25.7469,31.5
1991-07-09,19.1,26.4542,32.3
1991-07-10,21.0,24.725,30.2
1991-07-11,20.1,26.2302,32.1
1991-07-12,20.7,27.5333,33.0
1991-07-13,21.0,27.9594,33.8
1991-07-14,18.8,22.8583,26.6
1991-07-15,17.9,22.9031,29.2
1991-07-16,17.2,24.2333,30.3
1991-07-17,16.3,22.4281,29.2
1991-07-18,15.1,22.25,26.9
1991-07-19,17.8,23.4063,27.3
1991-07-20,19.2,24.6302,29.5
1991-07-21,20.1,25.4354,30.6
1991-07-22,19.5,24.9427,30.6
1991-07-23,18.7,24.6906,30.0
1991-07-24,20.4,26.1135,30.3
1991-07-25,18.9,25.8531,32.8
1991-07-26,15.4,20.7771,25.9
1991-07-27,14.7,21.8583,29.5
1991-07-28,15.8,21.9542,26.9
1991-07-29,18.4,23.5875,28.4
1991-07-30,17.4,24.0031,28.8
1991-07-31,15.4,20.8625,26.3
1991-08-01,15.1,19.5906,24.9
1991-08-02,15.7,23.8344,31.6
1991-08-03,19.5,24.5521,31.9
1991-08-04,17.1,25.3094,32.0
1991-08-05,19.7,25.4125,31.2
1991-08-06,18.9,24.9292,30.4
1991-08-07,18.2,25.3469,31.6
1991-08-08,19.3,25.4635,32.0
1991-08-09,20.5,26.2771,33.1
1991-08-10,20.7,26.2365,31.6
1991-08-11,18.1,26.201,32.6
1991-08-12,19.3,27.0594,34.5
1991-08-13,21.7,25.5281,29.9
1991-08-14,20.7,24.6969,29.6
1991-08-15,17.8,23.1521,28.5
1991-08-16,18.5,24.0563,29.4
1991-08-17,18.1,23.9156,29.0
1991-08-18,19.4,25.3583,30.8
1991-08-19,18.0,22.6156,26.0
1991-08-20,16.5,21.874,27.4
1991-08-21,15.0,22.2031,28.9
1991-08-22,15.9,22.9604,28.3
1991-08-23,19.1,24.0188,29.4
1991-08-24,18.5,24.4219,29.6
1991-08-25,18.7,24.8677,30.9
1991-08-26,20.3,24.6021,29.4
1991-08-27,20.7,24.7271,28.6
1991-08-28,18.0,22.7125,26.2
1991-08-29,15.1,21.0,25.7
1991-08-30,14.5,19.0813,23.3
1991-08-31,13.2,19.2552,25.2
1991-09-01,13.3,19.5344,26.0
1991-09-02,14.5,19.974,26.5
1991-09-03,13.6,20.0656,25.6
1991-09-04,13.3,19.6396,26.4
1991-09-05,12.3,20.6865,29.1
1991-09-06,14.5,21.799,30.1
1991-09-07,15.3,21.5781,29.6
1991-09-08,14.3,19.8333,24.1
1991-09-09,12.4,18.4354,24.2
1991-09-10,12.5,19.5802,25.3
1991-09-11,14.8,21.1573,28.2
1991-09-12,15.4,21.1917,27.8
1991-09-13,17.1,21.7313,26.3
1991-09-14,17.0,19.6323,24.5
1991-09-15,17.1,19.899,26.6
1991-09-16,15.5,20.276,26.3
1991-09-17,15.3,21.4688,29.5
1991-09-18,15.2,21.1,27.4
1991-09-19,17.1,21.35,25.4
1991-09-20,15.4,21.1052,26.0
1991-09-21,19.0,22.1563,25.7
1991-09-22,16.3,21.9885,27.5
1991-09-23,18.3,22.5594,28.5
1991-09-24,14.6,20.3688,24.9
1991-09-25,13.1,19.5927,25.1
1991-09-26,17.2,20.7177,25.0
1991-09-27,16.3,20.5302,25.1
1991-09-28,11.6,18.5073,24.0
1991-09-29,14.8,20.7802,24.8
1991-09-30,15.5,19.7219,23.4
1991-10-01,14.3,18.3177,24.1
1991-10-02,12.0,18.3417,24.9
1991-10-03,11.7,17.4927,22.0
1991-10-04,9.9,15.7958,22.2
1991-10-05,8.8,14.7135,20.7
1991-10-06,7.6,15.3229,20.9
1991-10-07,13.4,15.825,18.8
1991-10-08,12.4,13.9625,16.0
1991-10-09,11.1,14.7594,20.4
1991-10-10,9.5,14.3542,19.8
1991-10-11,11.3,16.751,20.1
1991-10-12,12.7,18.3125,21.6
1991-10-13,10.0,14.4875,20.8
1991-10-14,7.6,14.2146,19.8
1991-10-15,11.0,14.274,16.0
1991-10-16,10.6,13.5417,18.5
1991-10-17,8.6,14.3313,21.5
1991-10-18,14.5,17.4219,20.8
1991-10-19,9.9,13.7365,18.2
1991-10-20,9.4,10.876,13.3
1991-10-21,8.2,10.4833,12.4
1991-10-22,5.5,9.0042,12.9
1991-10-23,2.1,7.1156,13.7
1991-10-24,2.6,8.1875,15.1
1991-10-25,2.6,7.9021,13.4
1991-10-26,9.2,10.0521,11.2
1991-10-27,8.4,9.1646,10.0
1991-10-28,8.9,9.7573,10.3
1991-10-29,4.3,8.8969,11.9
1991-10-30,2.3,6.4906,11.0
1991-10-31,2.8,6.3396,9.4
1991-11-01,1.6,6.3219,10.3
1991-11-02,-1.0,4.9583,10.4
1991-11-03,5.4,6.3844,7.3
1991-11-04,6.4,7.8531,11.7
1991-11-05,3.5,5.9854,8.6
1991-11-06,3.3,7.5073,10.6
1991-11-07,3.3,8.324,12.0
1991-11-08,1.9,5.6792,12.2
1991-11-09,0.3,6.1115,12.2
1991-11-10,2.6,8.2615,11.8
1991-11-11,0.6,5.575,11.7
1991-11-12,0.4,5.2031,7.7
1991-11-13,5.3,9.3052,13.5
1991-11-14,4.5,11.6333,16.4
1991-11-15,2.2,8.2594,12.2
1991-11-16,6.3,7.8188,11.3
1991-11-17,3.4,7.2104,10.0
1991-11-18,0.5,6.299,10.8
1991-11-19,7.2,9.1583,11.1
1991-11-20,6.8,7.1219,7.7
1991-11-21,7.4,8.3292,10.1
1991-11-22,7.5,9.0573,10.2
1991-11-23,5.8,7.6792,10.4
1991-11-24,8.0,9.1375,10.6
1991-11-25,6.8,9.7583,11.9
1991-11-26,2.7,5.876,12.2
1991-11-27,1.7,4.4094,9.0
1991-11-28,3.0,4.199,5.3
1991-11-29,1.9,3.1719,4.7
1991-11-30,0.2,2.1333,5.8
1991-12-01,0.2,2.7875,6.1
1991-12-02,0.1,5.3198,8.6
1991-12-03,-2.1,-0.5323,1.2
1991-12-04,-1.8,-1.2667,-0.6
1991-12-05,-2.1,-0.6719,1.8
1991-12-06,-2.1,0.6365,4.6
1991-12-07,-3.3,-1.8635,0.1
1991-12-08,-2.5,-0.9844,1.7
1991-12-09,-2.0,0.1865,2.8
1991-12-10,-3.7,-0.4906,2.2
1991-12-11,-4.9,-1.074,4.7
1991-12-12,-5.6,-2.0396,3.0
1991-12-13,-4.8,-0.9323,5.8
1991-12-14,-4.5,-0.8698,5.8
1991-12-15,-5.0,-0.9854,6.1
1991-12-16,-5.2,-1.7719,4.1
1991-12-17,-4.8,-1.274,4.8
1991-12-18,-3.6,-0.7385,1.7
1991-12-19,-4.6,0.25,8.4
1991-12-20,-2.7,0.724,3.7
1991-12-21,-2.7,0.6229,5.0
1991-12-22,-1.5,1.5563,6.4
1991-12-23,-0.6,3.1802,9.7
1991-12-24,-0.2,2.8375,7.5
1991-12-25,-2.4,1.499,8.0
1991-12-26,-3.4,1.5146,6.8
1991-12-27,-2.7,-0.0615,4.7
1991-12-28,-4.3,1.2052,9.9
1991-12-29,-1.4,1.7969,5.5
1991-12-30,-3.5,-0.4417,4.5
1991-12-31,-3.6,0.2896,7.3
1992-01-01,-2.0,1.951,8.5
1992-01-02,-3.3,-2.4302,-1.4
1992-01-03,-3.7,-2.5823,-1.0
1992-01-04,-2.8,-0.4865,0.8
1992-01-05,-2.4,1.1167,5.8
1992-01-06,-2.7,-1.7302,-0.4
1992-01-07,-2.9,-1.8594,-0.5
1992-01-08,-0.5,1.6333,3.3
1992-01-09,1.8,2.9354,4.1
1992-01-10,2.8,5.9635,9.5
1992-01-11,4.0,5.2688,6.8
1992-01-12,1.9,3.4708,5.3
1992-01-13,2.3,2.8865,3.5
1992-01-14,-0.4,0.9958,2.8
1992-01-15,-1.8,-0.5896,0.4
1992-01-16,-2.8,-2.026,-1.0
1992-01-17,-2.9,-1.875,-0.9
1992-01-18,-0.9,0.3333,1.2
1992-01-19,0.4,1.4531,3.1
1992-01-20,0.7,2.7323,5.5
1992-01-21,-0.2,1.0479,4.4
1992-01-22,-0.5,1.5354,3.1
1992-01-23,1.7,3.5896,6.4
1992-01-24,1.7,5.1906,7.9
1992-01-25,-0.4,4.8969,9.5
1992-01-26,-1.5,3.4063,11.3
1992-01-27,-0.8,3.1,8.4
1992-01-28,-1.4,1.975,6.9
1992-01-29,-2.0,2.4979,8.8
1992-01-30,-1.5,3.251,9.9
1992-01-31,-2.1,3.7531,12.1
1992-02-01,-2.8,1.0094,5.3
1992-02-02,-2.7,1.9667,8.1
1992-02-03,-3.1,0.826,6.3
1992-02-04,-3.1,1.0729,7.6
1992-02-05,-2.1,0.9771,3.9
1992-02-06,2.0,3.3885,5.9
1992-02-07,1.6,3.2979,4.5
1992-02-08,-0.1,1.3969,2.3
1992-02-09,-1.4,-0.0208,1.2
1992-02-10,1.1,3.8323,6.5
1992-02-11,1.8,3.999,7.3
1992-02-12,3.3,4.6635,6.8
1992-02-13,4.3,6.1656,8.0
1992-02-14,6.2,7.9594,9.7
1992-02-15,1.6,6.0865,12.0
1992-02-16,1.0,4.7604,7.4
1992-02-17,-0.2,4.1219,6.3
1992-02-18,-4.1,0.9104,6.0
1992-02-19,-3.9,0.7979,6.4
1992-02-20,-2.9,0.3344,4.8
1992-02-21,-4.8,0.7771,7.2
1992-02-22,-4.4,1.5698,11.5
1992-02-23,-4.7,1.4292,9.9
1992-02-24,-2.1,2.8865,11.8
1992-02-25,-0.6,2.9656,6.5
1992-02-26,2.4,5.9813,7.1
1992-02-27,-0.1,4.5469,10.1
1992-02-28,-1.3,3.6427,11.9
1992-02-29,-2.1,4.6427,15.4
1992-03-01,-1.0,5.0333,16.1
1992-03-02,-0.6,5.0,9.7
1992-03-03,2.4,6.0969,10.2
1992-03-04,2.6,5.601,10.1
1992-03-05,3.2,4.9729,8.1
1992-03-06,3.9,6.0563,8.6
1992-03-07,2.9,6.7094,11.3
1992-03-08,2.5,6.9031,12.6
1992-03-09,-0.4,5.6427,11.6
1992-03-10,-0.7,4.8823,11.6
1992-03-11,-3.3,3.9958,11.4
1992-03-12,-0.8,5.7208,12.7
1992-03-13,0.4,8.126,14.4
1992-03-14,2.9,8.6208,15.4
1992-03-15,1.7,6.6594,11.2
1992-03-16,6.2,8.175,11.6
1992-03-17,2.2,7.2063,9.9
1992-03-18,-0.3,5.4406,10.2
1992-03-19,2.4,7.8802,14.5
1992-03-20,0.7,8.6229,15.9
1992-03-21,0.9,9.3333,15.3
1992-03-22,6.6,9.0438,10.8
1992-03-23,5.7,9.9458,13.1
1992-03-24,6.8,9.9,12.8
1992-03-25,4.1,8.5594,12.5
1992-03-26,2.7,5.8448,7.5
1992-03-27,1.5,8.0344,12.3
1992-03-28,2.9,7.6958,9.7
1992-03-29,0.8,6.8792,12.0
1992-03-30,2.4,7.9531,12.0
1992-03-31,3.4,9.6229,12.8
1992-04-01,3.7,9.0563,12.8
1992-04-02,1.1,8.2927,15.4
1992-04-03,6.9,10.5313,16.7
1992-04-04,8.1,11.2427,14.1
1992-04-05,10.1,11.4479,13.7
1992-04-06,8.9,11.851,16.1
1992-04-07,5.6,10.1823,14.7
1992-04-08,5.8,10.7438,15.3
1992-04-09,7.5,11.4667,14.5
1992-04-10,9.7,12.1208,15.1
1992-04-11,4.8,10.7844,15.0
1992-04-12,3.0,10.8427,17.9
1992-04-13,4.9,12.374,17.7
1992-04-14,7.3,11.1542,14.9
1992-04-15,7.2,11.8656,17.2
1992-04-16,3.0,10.2083,15.9
1992-04-17,6.9,9.274,12.4
1992-04-18,5.8,9.4146,13.9
1992-04-19,5.3,12.9406,21.2
1992-04-20,5.0,12.0927,16.8
1992-04-21,8.6,12.0594,15.2
1992-04-22,8.7,13.051,17.2
1992-04-23,9.0,12.8896,17.4
1992-04-24,9.3,13.8844,18.9
1992-04-25,7.9,14.2604,19.6
1992-04-26,7.8,14.6438,20.7
1992-04-27,10.5,15.7521,21.9
1992-04-28,11.2,16.8958,20.5
1992-04-29,11.8,15.6844,19.8
1992-04-30,9.4,10.6771,12.2
1992-05-01,7.4,12.501,17.0
1992-05-02,6.3,12.1219,17.4
1992-05-03,10.9,17.0365,23.8
1992-05-04,12.0,17.4594,23.1
1992-05-05,9.0,16.2635,23.8
1992-05-06,9.1,16.9198,23.5
1992-05-07,11.3,17.4792,23.5
1992-05-08,9.1,17.8188,25.1
1992-05-09,10.6,18.249,25.2
1992-05-10,11.7,18.1063,25.7
1992-05-11,10.8,17.7052,25.5
1992-05-12,11.2,17.1813,23.0
1992-05-13,9.4,18.2958,25.9
1992-05-14,11.3,19.0177,24.7
1992-05-15,13.4,20.5063,25.5
1992-05-16,12.7,20.3813,26.8
1992-05-17,12.4,21.6021,29.4
1992-05-18,15.7,19.2698,21.9
1992-05-19,13.4,16.2646,18.8
1992-05-20,11.0,14.4667,17.4
1992-05-21,7.6,14.1875,19.1
1992-05-22,10.1,15.6313,19.9
1992-05-23,13.0,15.375,18.9
1992-05-24,10.5,16.9615,22.3
1992-05-25,12.5,19.101,25.1
1992-05-26,12.9,19.0344,23.3
1992-05-27,12.0,18.2188,24.4
1992-05-28,11.9,18.4865,24.3
1992-05-29,14.1,18.9583,24.0
1992-05-30,16.2,19.675,25.3
1992-05-31,16.7,19.7083,22.9
1992-06-01,18.2,19.6031,22.2
1992-06-02,17.8,19.6427,22.1
1992-06-03,14.4,20.3302,26.4
1992-06-04,13.2,18.7188,24.0
1992-06-05,12.8,18.1479,23.8
1992-06-06,9.7,16.4844,21.4
1992-06-07,9.9,16.274,21.3
1992-06-08,13.2,16.3771,21.2
1992-06-09,11.3,17.6938,24.1
1992-06-10,11.5,17.1,24.5
1992-06-11,13.0,17.6313,21.2
1992-06-12,14.6,16.7156,20.0
1992-06-13,15.0,18.4823,22.2
1992-06-14,14.2,20.851,27.8
1992-06-15,14.7,21.1979,27.2
1992-06-16,14.1,21.2698,27.9
1992-06-17,16.5,22.2417,26.3
